Mass_Tag_ID	Monoisotopic_Mass	NET	StD_GANET	Cnt_GANET	Peptide_Obs_Count_Passing_Filter	High_Normalized_Score	High_Discriminant_Score	High_Peptide_Prophet_Probability	Mod_Count	Cleavage_State_Max	ObsCount_CS1	ObsCount_CS2	ObsCount_CS3	PepProphet_FScore_Avg_CS1	PepProphet_FScore_Avg_CS2	PepProphet_FScore_Avg_CS3	PassesFilters
214746456	709.3646213	0.1707701	0.01084675	161	0	2.0105	0.8619272	0.9606	0	1	162	0	0	1.684218	-100	-100	
943751	709.3646213	0.1420837	0.01309942	61	0	1.9188	0.9982424	0.9797	0	2	61	0	0	0.7130954	-100	-100	
2844254	709.364621327266	0.2237108	0.007879209	730	0	2.0049	0.970924	1	0	1	751	0	0	0.8472534	-100	-100	
38094438	710.3347162	0.1078274	0.01626425	188	0	2.1156	0.9985949	1	0	1	198	0	0	1.258915	-100	-100	
541281	710.443869994031	0.2058208	0.01610594	23	0	2.2842	0.9902987	0.9939	0	2	24	0	0	1.2223	-100	-100	
47765924	711.3915021	0.1225726	0.01288809	72	0	2.1894	0.9808975	0.9738	0	1	74	0	0	1.548488	-100	-100	
140953292	711.4278867	0.1471017	0.006885433	28	0	2.419	0.9986954	0.9563	0	1	28	0	0	1.06248	-100	-100	
232827	711.464271233426	0.141932	0.01392774	246	0	2.0664	0.8224407	0.9735	0	0	253	0	0	1.850455	-100	-100	
736014	712.484672472821	0.6912628	0.03489599	14	0	2.3574	0.1223177	0.9416	0	1	15	1	0	1.423427	-0.6138	-100	
736016	712.484672472821	0.6894701	0.03482606	13	0	2.3574	0.1085006	0.9416	0	1	14	1	0	1.407457	-0.6138	-100	
36283674	713.3020241	0.2340636	0.00869828	320	0	1.8286	0.98098	0.9386	0	1	322	0	0	1.373323	-100	-100	
214460111	714.391168	0.232954	0.009929123	533	0	2.4026	0.9879168	1	0	1	564	0	0	2.104675	-100	-100	
230037	714.402399466381	0.2047945	0.008626315	527	0	2.15	0.2939486	0.8632	0	1	536	0	0	0.4252465	-100	-100	
69412	714.402399466381	0.2035097	0.01516592	627	0	2.0295	0.8666992	0.9643	0	2	644	0	0	0.6036822	-100	-100	
27901	714.463937208996	0.2184131	0.009827405	604	0	2.0679	0.9970294	1	0	2	624	0	0	1.330556	-100	-100	
69491	714.463937208997	0.2035385	0.01103089	760	0	2.1775	0.9328774	0.9297	0	2	777	0	0	0.5236399	-100	-100	
69375	714.463937208997	0.2038569	0.01128515	821	0	2.1612	0.6706646	0.8589	0	1	842	0	0	0.7366562	-100	-100	
186352215	715.3289048	0.129796	0.008369965	45	0	2.0379	0.9699827	0.9203	0	1	45	0	0	0.8844074	-100	-100	
86976462	715.3500315	0.1470417	0.01762481	123	0	2.2572	0.9849199	0.9707	0	1	129	0	0	1.248185	-100	-100	
30738474	715.3751847	0.2275663	0.007919449	760	0	2.4209	0.9844761	0.9785	0	1	837	0	0	1.382795	-100	-100	
217004	715.386416123257	0.1517453	0.01667324	74	0	2.2123	0.9967079	0.9982	0	2	74	0	0	0.9922162	-100	-100	
330046	715.411569283353	0.2044059	0.01411733	34	0	2.2865	0.3093775	0.6598	0	1	34	0	0	0.2729882	-100	-100	
36145811	715.4115693	0.2400513	0.008990193	443	0	2.3524	0.9982611	1	0	1	463	0	0	1.95723	-100	-100	
216955	715.4228007	0.1409116	0.01275218	209	0	2.583	0.9990515	1	0	2	211	0	0	2.163023	-100	-100	
27906	715.422800705776	0.1850761	0.01134968	117	0	2.1989	0.6398669	0.8993	0	1	123	0	0	0.6268183	-100	-100	
263678	715.422800705776	0.1859556	0.01279102	145	0	2.3128	0.9858773	0.9889	0	2	151	0	0	1.004976	-100	-100	
27905	715.422800705776	0.1854806	0.01140821	119	0	2.1989	0.6667826	0.8993	0	1	125	0	0	0.6318605	-100	-100	
330040	715.422800705777	0.20597	0.01459754	29	0	2.3044	0.6441429	0.8251	0	2	29	0	0	0.3771517	-100	-100	
263670	715.447953865872	0.1882816	0.01558121	96	0	2.1115	0.499633	0.8824	0	1	100	0	0	0.3691484	-100	-100	
263687	715.447953865872	0.1900623	0.01530114	159	0	2.2955	0.658939	0.8623	0	1	165	0	0	1.0303	-100	-100	
263669	715.447953865872	0.1887895	0.01560521	96	0	2.1115	0.5432805	0.8824	0	1	100	0	0	0.3809124	-100	-100	
2223639	716.3452796	0.1242434	0.019683	1188	0	2.501	0.9884064	0.9851	0	1	1595	0	0	0.6046156	-100	-100	
129794	716.406817362652	0.1479066	0.01224638	683	0	2.2603	0.997943	0.9955	0	2	698	0	0	0.8570043	-100	-100	
47580	716.4068174	0.1550226	0.009551622	1060	0	2.1648	0.9981172	1	0	2	1116	1	0	1.509432	0.5297	-100	
30629	717.354449437008	0.1787018	0.009998586	829	0	2.3011	0.5276515	0.816	0	1	939	0	0	0.3192294	-100	-100	
30630	717.354449437008	0.1808036	0.009084842	695	0	2.1083	0.826537	0.6627	0	1	784	0	0	-0.04979147	-100	-100	
30610	717.390834019528	0.1787098	0.01021849	860	0	2.2551	0.9895478	0.9714	0	2	994	0	0	-0.0002436856	-100	-100	
27989	717.4020654	0.105628	0.01876616	809	0	2.1938	0.998692	1	0	2	920	0	0	1.84089	-100	-100	
2035794	718.3683247	0.1869451	0.009178092	50	0	2.1648	0.9974	0.71	0	1	50	1	0	0.1633707	0.4651	-100	
36258666	719.323818848476	0.1568063	0.01068836	224	0	1.9352	0.9791897	0.9343	0	1	229	0	0	0.5407981	-100	-100	
78978616	720.369373247968	0.3897798	0.009929933	424	0	2.242	0.9683084	0.9715	0	1	462	0	0	1.214645	-100	-100	
37592299	720.3806047	0.239511	0.007565341	225	0	2.0093	0.9772281	0.915	0	1	226	0	0	1.1129	-100	-100	
78549905	720.3918361	0.3927805	0.004778123	22	0	2.296	0.8241867	0.9808	0	1	22	0	0	1.575585	-100	-100	
194714	720.4282207	0.1717187	0.01479668	1458	0	2.102	0.9981264	0.998	0	2	1793	0	0	1.385481	-100	-100	
16817952	721.3758527	0.1143592	0.01644205	310	0	2.2468	0.9988741	0.9679	0	1	321	0	0	1.147133	-100	-100	
3514545	721.375852749692	0.176217	0.01540117	292	0	2.0877	0.1971935	0.7331	0	0	296	0	0	0.4980922	-100	-100	
182921410	721.4010059	0.3328206	0.008276637	109	0	2.0746	0.9777564	1	0	1	110	0	0	2.017224	-100	-100	
83393934	722.3234848	0.2508618	0.00715989	600	0	2.1484	0.9643186	0.9387	0	1	639	0	0	1.058705	-100	-100	
90647010	722.3598694	0.1772663	0.00705256	79	0	2.132	0.9760886	0.9035	0	1	80	0	0	1.160911	-100	-100	
602716	722.3598694	0.1672362	0.09240001	40	0	2.0664	0.9986033	0.9905	0	2	40	0	0	1.066182	-100	-100	
27884	722.3598694	0.1929612	0.01417116	722	0	1.9926	0.9983956	0.998	0	2	747	1	0	1.793409	0.1314	-100	
340807	722.396254	0.1956937	0.0111257	412	0	2.2386	0.9987146	1	0	2	424	0	0	1.350827	-100	-100	
182871002	723.3261286	0.2464303	0.008316251	218	0	2.0792	0.9715312	1	0	1	220	0	0	1.944064	-100	-100	
13135444	724.3391341	0.1379095	0.01009297	291	0	2.0392	0.9803319	1	0	1	296	0	0	1.548995	-100	-100	
55211	724.3391341	0.08575195	0.02197565	92	0	2.2632	0.9989534	1	0	2	109	1	0	1.503783	2.2737	-100	
87213492	725.4071514	0.2613541	0.01177472	95	0	2.383	0.9750626	1	0	1	95	0	0	2.4995	-100	-100	
79245684	726.391168043957	0.176375	0.008702391	701	0	2.378	0.9887693	0.9797	0	1	725	0	0	0.820539	-100	-100	
35899198	727.3500315	0.1569793	0.01262195	208	0	2.1648	0.9735462	0.925	0	1	213	0	0	1.004011	-100	-100	
78974530	727.4228007	0.2814106	0.008911427	41	0	2.1948	0.9684874	1	0	1	42	0	0	1.760774	-100	-100	
78970728	728.3129215	0.2430902	0.009140033	1071	0	2.109	0.9987172	1	0	1	1222	0	0	1.917554	-100	-100	
2878058	728.3816642	0.1652816	0.01399395	247	0	2.2304	0.8432907	0.9802	0	1	259	0	0	0.1974435	-100	-100	
2877243	728.406817362652	0.16618	0.01477816	481	0	2.2386	0.9977489	0.998	0	2	490	0	0	0.4933861	-100	-100	
36271401	728.4068174	0.2233808	0.01067367	808	0	2.1815	0.9717044	1	0	1	845	1	0	1.482684	-0.162	-100	
2327663	728.4432019	0.3451552	0.007753804	30	0	2.2184	0.8673261	0.9651	0	1	30	0	0	1.215717	-100	-100	
3204383	728.443201945172	0.2956108	0.008144421	813	0	2.2498	0.9765761	0.9787	0	1	910	0	0	0.9041412	-100	-100	
1165305	729.390834019528	0.2361595	0.01180478	58	0	2.1671	0.4641989	0.7609	0	1	58	0	0	0.1837707	-100	-100	
48692874	729.4020654	0.188363	0.02179392	57	0	2.1959	0.8885841	0.7264	0	1	60	0	0	0.103919	-100	-100	
48692873	729.4020654	0.1864662	0.02216355	56	0	2.1959	0.9901324	0.99	0	2	60	0	0	0.1084155	-100	-100	
102647160	729.4094612	0.3196808	0.05553394	30	0	2.0993	0.4303694	0.8627	0	1	36	0	0	0.9979306	-100	-100	
194593	729.413296864377	0.07656968	0.02106475	211	0	2.2977	0.9869077	0.9714	0	2	237	2	0	0.2154253	1.0208	-100	
75888	729.43845	0.1988694	0.01134227	119	0	2.1566	0.9965112	0.995154	0	2	122	0	0	1.685215	-100	-100	
1165235	729.438450024472	0.2259921	0.04721181	55	0	2.1281	0.08275621	0.7208	0	1	55	0	0	0.1577018	-100	-100	
182872758	730.3609289	0.06886765	0.01436444	26	0	2.2592	0.9827285	1	0	1	29	0	0	1.723989	-100	-100	
78999059	730.386082098828	0.2055635	0.008292307	917	0	2.1622	0.9837512	1	0	1	944	0	0	0.2032684	-100	-100	
87193983	730.3860821	0.2613142	0.03600884	16	0	2.1812	0.9180325	0.9257	0	1	17	0	0	0.86322	-100	-100	
30677587	730.3860821	0.4499403	0.003888991	169	0	2.2708	0.9151174	1	0	1	192	0	0	1.414241	-100	-100	
35913207	730.3860821	0.210018	0.0107077	273	0	2.2796	0.8724141	0.877	0	1	280	0	0	0.4295218	-100	-100	
16806501	730.3860821	0.2109345	0.01091222	182	0	2.3944	0.9447851	0.9653	0	1	187	0	0	0.5241132	-100	-100	
213139	730.422466681347	0.185239	0.009597019	546	0	2.2058	0.9937383	0.993	0	2	571	0	0	-0.3141296	-100	-100	
213138	730.422466681347	0.1850593	0.009734744	548	0	2.2058	0.9931916	0.9819	0	2	569	0	0	-0.3248134	-100	-100	
87106188	730.422466681348	0.1544893	0.0242835	38	0	2.1812	0.9816829	0.9584	0	1	39	0	0	1.003519	-100	-100	
705575	730.4224667	0.2109998	0.01072892	224	0	2.173	0.9894334	0.9864	0	2	229	0	0	0.6672919	-100	-100	
931518	730.4588513	0.211435	0.01085886	203	0	2.1089	0.7317124	0.9091	0	1	207	0	0	1.278688	-100	-100	
625724	731.344945595608	0.1545483	0.009580097	25	0	2.1441	0.8941085	0.8804	0	1	25	0	0	0.761336	-100	-100	
52457	731.352341339933	0.3127215	0.006281929	42	0	2.0473	0.3475723	0.8809	0	1	42	0	0	0.8055976	-100	-100	
330057	731.425110504972	0.3120312	0.009561564	105	0	2.1364	0.7615529	0.7097	0	2	107	0	0	0.1748397	-100	-100	
52450	731.425110504972	0.3130236	0.007696731	608	0	2.2377	0.9598333	0.9696	0	2	616	0	0	1.060567	-100	-100	
52442	731.458125756131	0.316363	0.01228609	413	0	2.1731	0.4061086	0.942	0	1	418	0	0	1.398022	-100	-100	
87125826	732.3475894	0.2527747	0.006437454	769	0	2.2898	0.985997	0.9926	0	1	919	0	0	0.908613	-100	-100	
46964157	732.3653468	0.203445	0.01280939	66	0	2.0746	0.9982919	0.7537	0	1	66	0	0	-0.1570417	-100	-100	
47827058	732.3653468	0.1551718	0.0229317	72	0	2.3042	0.9871301	1	0	1	75	0	0	2.007615	-100	-100	
295790	732.365346835004	0.1529098	0.01310969	22	0	2.2239	0.9976712	0.9993	0	2	23	0	0	1.184278	-100	-100	
86966295	733.3493635	0.172458	0.008562727	751	0	2.4272	0.98904	1	0	1	777	0	0	2.205913	-100	-100	
44081	733.3605949	0.1101669	0.01613263	123	0	2.496	0.9805171	1	0	1	126	0	0	2.059282	-100	-100	
86179774	733.3605949	0.06535386	0.03169644	272	0	2.3698	0.9877024	1	0	1	429	0	0	0.7425591	-100	-100	
35915593	734.363238737927	0.2273783	0.006665963	830	0	2.1345	0.9809471	1	0	1	845	0	0	1.639522	-100	-100	
36074823	734.3706345	0.4034951	0.008049538	133	0	2.063	0.9741177	0.8881	0	1	133	0	0	1.226547	-100	-100	
87239570	735.3551175	0.2569887	0.008688696	13	0	2.1907	0.9745574	1	0	1	13	0	0	2.741323	-100	-100	
161620	735.4278867	0.1793787	0.01669849	30	0	2.3281	0.9986898	1	0	2	37	0	0	2.088522	-100	-100	
1523216	736.3755187	0.2919399	0.008692075	525	0	2.0935	0.9984565	0.9705	0	1	550	0	0	0.9582452	-100	-100	
198700	736.375518725262	0.1481805	0.01235097	398	0	2.0272	0.9982541	0.9977	0	2	412	1	0	1.679141	1.587	-100	
27949	736.3867501	0.1879653	0.01454082	174	0	2.1025	0.9986081	1	0	2	182	0	0	1.259674	-100	-100	
330195	736.411903307782	0.1214551	0.0238841	111	0	2.1717	0.9816996	0.9938	0	2	118	0	0	0.9838407	-100	-100	
330193	736.411903307782	0.1211186	0.01759497	110	0	2.1717	0.7511976	0.8811	0	1	117	0	0	0.9400983	-100	-100	
78978242	737.3595354	0.2500825	0.008563559	149	0	2.2043	0.9982131	1	0	1	150	0	0	1.772216	-100	-100	
931528	739.3322741	0.1873193	0.02269411	106	0	1.9475	0.8218189	0.5985	0	1	108	0	0	0.1478726	-100	-100	
96552019	740.349306033002	0.2374422	0.009299129	834	0	1.845	0.9834151	0.8877	0	1	856	1	0	1.863388	-0.8915	-100	
98350728	740.4432019	0.211788	0.03656837	100	0	2.4436	0.9009327	0.7835	0	1	112	0	0	-1.125924	-100	-100	
94799262	740.443201945172	0.3217831	0.01789067	16	0	2.4436	0.9811535	0.9696	0	1	16	0	0	1.628954	-100	-100	
1497742	741.4020654	0.2256206	0.007501822	1129	0	2.1693	0.9986218	0.9557	0	1	1167	0	0	1.039307	-100	-100	
257249	741.474834606991	0.2209629	0.01077924	32	0	2.4677	0.8949518	0.9575	0	1	33	0	0	1.62861	-100	-100	
257210	741.511219189511	0.218527	0.009252967	28	0	2.3729	0.9790183	0.9872	0	2	30	0	0	1.369306	-100	-100	
42120543	742.3973135	0.210325	0.011689	335	0	1.8791	0.9788656	0.9667	0	1	340	1	0	0.72886	-0.8965	-100	
819195	743.417714760647	0.137785	0.0166223	267	0	2.0859	0.9058273	0.9057	0	2	273	0	0	0.3652795	-100	-100	
3193642	743.417714760647	0.1379699	0.01487793	192	0	2.1402	0.9903969	0.9143	0	2	194	0	0	0.1895325	-100	-100	
78974846	743.4177148	0.2448082	0.007645446	221	0	2.3432	0.9750657	1	0	1	222	0	0	1.336631	-100	-100	
213165924	743.4177148	0.1828442	0.009531874	634	0	2.1617	0.950994	0.9573	0	1	635	1	0	1.194507	-0.2181	-100	
243112	743.428946183071	0.132351	0.01271629	222	0	2.1856	0.4127359	0.6059	0	1	228	0	0	0.7400733	-100	-100	
213158	743.4289462	0.1340807	0.01303099	178	0	2.3534	0.9988662	0.9931	0	2	182	0	0	0.4618936	-100	-100	
34829	743.4540993	0.1432283	0.01168411	467	0	2.0928	0.9908046	0.9625	0	1	479	0	0	0.8815307	-100	-100	
243118	743.454099343167	0.1355789	0.01254497	307	0	2.3108	0.7190077	0.7833	0	1	322	0	0	0.8021444	-100	-100	
243121	743.454099343167	0.1363132	0.01268738	305	0	2.3108	0.7978363	0.794	0	1	320	0	0	0.8045547	-100	-100	
819196	743.454099343167	0.1368668	0.01803551	274	0	2.0859	0.9058836	0.715	0	2	280	0	0	0.3610664	-100	-100	
78983047	744.3653468	0.2185282	0.01146009	107	0	1.9762	0.9773207	0.7956	0	1	109	0	0	0.6571611	-100	-100	
98035881	744.4017314	0.2232206	0.007630299	310	0	2.1064	0.9602754	0.8559	0	1	311	0	0	-0.2136622	-100	-100	
365542	744.401731417523	0.152671	0.01815334	235	0	2.337	0.9987994	0.9906	0	2	237	0	0	0.5194771	-100	-100	
191584	744.4129628	0.1608586	0.0192792	671	0	2.346	0.9971493	0.9924	0	2	691	3	0	0.04635397	1.629	-100	
198635	744.412962839948	0.1628105	0.01906918	521	0	2.3952	0.915829	0.7396	0	1	533	0	0	0.1595211	-100	-100	
86964686	744.4203586	0.3286193	0.009352775	98	0	2.3862	0.9851493	0.9784	0	1	98	0	0	1.890061	-100	-100	
198602	744.431590006696	0.1637497	0.02058954	455	0	2.5932	0.5696871	0.899	0	1	476	0	0	0.7476529	-100	-100	
29367	744.438116	0.173727	0.01082493	34	0	2.1812	0.9938195	0.9859	0	2	35	0	0	1.224477	-100	-100	
658710	744.449347422466	0.1501534	0.01458866	75	0	2.0453	0.5519666	0.6354	0	1	78	0	0	0.2900219	-100	-100	
87107967	745.3605949	0.2402041	0.007947304	316	0	2.4518	0.9987634	1	0	1	318	0	0	1.652042	-100	-100	
78979750	745.3969795	0.1445492	0.01145485	922	0	2.2714	0.9868518	1	0	1	1052	0	0	1.224202	-100	-100	
36276275	745.4082109	0.1050407	0.01272026	172	0	2.1929	0.5452563	0.6452	0	1	178	0	0	0.7473354	-100	-100	
2051190	745.4082109	0.1158803	0.01792666	346	0	2.1238	0.9986206	0.9952	0	2	349	0	0	0.5411	-100	-100	
7961165	745.4333641	0.1071339	0.01509117	244	0	2.3828	0.9031233	0.9364	0	1	258	0	0	1.753818	-100	-100	
1468085	746.355842993602	0.1101278	0.02217716	77	0	2.381	0.9790217	1	0	1	77	0	0	0.7780064	-100	-100	
2382246	746.3996233	0.2225068	0.00869124	169	0	2.1238	0.9687536	0.7945	0	1	169	0	0	0.4645771	-100	-100	
340708	747.3187329	0.1538519	0.01185707	726	0	2.0752	0.9817595	1	0	1	743	0	0	2.73905	-100	-100	
28756	747.3762442	0.1501212	0.01337484	386	0	2.6322	0.9985766	1	0	1	433	0	0	1.718992	-100	-100	
35909226	748.371492312298	0.1470284	0.00869062	26	0	1.9942	0.2498816	0.6787	0	1	26	0	0	-0.3632269	-100	-100	
186096385	749.3595354	0.2976083	0.01155426	162	0	2.0286	0.9674092	0.9307	0	1	163	0	0	1.11119	-100	-100	
365557	749.4323045	0.4121021	0.02434375	28	0	2.0932	0.9963179	0.9817	0	1	31	0	0	1.501617	-100	-100	
78984209	750.3217682	0.127644	0.01055572	322	0	2.2878	0.9262882	0.9481	0	0	325	0	0	0.9702945	-100	-100	
36256756	750.343552	0.2124662	0.007902148	261	0	2.0993	0.9067295	0.6314	0	1	262	0	0	0.1668357	-100	-100	
78982790	752.3340482	0.2199841	0.009509481	15	0	2.1618	0.9978215	0.9771	0	1	15	0	0	2.243662	-100	-100	
112020	752.4180488	0.1261793	0.01488023	76	0	2.5975	0.9990686	1	0	2	79	0	0	2.424228	-100	-100	
35913403	753.3544494	0.1832255	0.008586423	1387	0	2.2386	0.9990189	0.9835	0	1	1660	0	0	1.652223	-100	-100	
2988138	753.3697073	0.2956579	0.007754285	414	0	2.1229	0.9802079	0.9257	0	1	416	0	0	0.9855517	-100	-100	
214591217	753.4020654	0.2294817	0.006243292	414	0	2.1559	0.9710469	0.9735	0	1	417	1	0	1.758009	1.4939	-100	
61527452	753.43845	0.2356918	0.008731586	386	0	2.5748	0.9870579	1	0	1	387	0	0	2.66636	-100	-100	
60367	753.4748346	0.2042754	0.009972353	91	0	2.6486	0.9991179	1	0	2	94	0	0	2.334142	-100	-100	
1656201	754.3609289	0.1396156	0.01345741	67	0	2.3687	0.9984886	1	0	1	68	0	0	2.122802	-100	-100	
2425960	754.3973135	0.1952616	0.01159279	104	0	2.4026	0.9898707	0.9806	0	1	109	0	0	1.648312	-100	-100	
30897595	755.3813302	0.1691419	0.008394458	556	0	1.9762	0.9805946	0.9465	0	1	569	0	0	1.716	-100	-100	
78979744	755.4177148	0.2662095	0.008782683	25	0	2.1648	0.9983209	0.9506	0	1	25	0	0	0.2215625	-100	-100	
214069388	755.4177148	0.2026524	0.01089467	406	0	2.583	0.9880716	1	0	1	414	0	0	0.4466502	-100	-100	
3190773	756.4017314	0.1881515	0.008647516	1519	0	2.4367	0.9839147	1	0	1	1857	0	0	1.461539	-100	-100	
42002629	756.4017314	0.2038007	0.006452844	936	0	2.4026	0.9842453	0.9958	0	1	988	0	0	1.236541	-100	-100	
3190770	756.4017314	0.188319	0.008706914	1517	0	2.4367	0.9787592	1	0	1	1857	0	0	1.41779	-100	-100	
229950	756.431590006696	0.414296	0.008493184	79	0	2.2878	0.9133207	0.9917	0	1	85	0	0	1.151644	-100	-100	
35898781	756.438116000043	0.2875396	0.008923603	45	0	2.1629	0.7485192	0.9015	0	1	45	0	0	0.3601955	-100	-100	
100065	756.4493474	0.1328512	0.01267358	534	0	2.3616	0.9960055	0.9662	0	2	546	1	0	1.011464	0	-100	
100083	756.522116587506	0.1335645	0.01123317	487	0	2.255	0.772101	0.8304	0	1	498	0	0	1.502023	-100	-100	
1783561	757.371826336727	0.222797	0.008618422	121	0	2.1567	0.360487	0.5252	0	1	126	0	0	-0.2435048	-100	-100	
78983671	757.3969795	0.2325509	0.008156508	382	0	2.3616	0.9732004	0.9436	0	1	391	0	0	0.2031808	-100	-100	
35913384	757.3969795	0.2232238	0.008378677	575	0	2.2304	0.9842241	0.9782	0	1	584	0	0	1.641782	-100	-100	
213165766	757.3969795	0.1579541	0.01213029	145	0	2.132	0.9802228	1	0	1	145	0	0	0.9442694	-100	-100	
78998209	757.4221327	0.2512201	0.006419722	126	0	2.501	0.9857903	0.9646	0	1	127	0	0	1.219391	-100	-100	
47501	757.433364079343	0.2234817	0.01019181	80	0	2.1267	0.899725	0.9691	0	2	81	0	0	0.3924827	-100	-100	
30049	757.4333641	0.2237015	0.009759209	202	0	2.378	0.9981648	0.9018	0	2	208	0	0	-0.05023317	-100	-100	
314219	758.3744702	0.112198	0.02098574	432	0	2.8141	0.9900508	1	0	1	449	4	0	1.953686	1.41295	-100	
3514608	758.380996153699	0.2317942	0.009872927	197	0	2.1926	0.9754976	0.9699	0	1	199	0	0	0.8277435	-100	-100	
36110339	758.3809962	0.202958	0.008924061	569	0	2.3414	0.9834153	0.973	0	1	620	0	0	1.382228	-100	-100	
214064587	758.3809962	0.249784	0.007500466	319	0	2.4436	0.9876203	1	0	1	327	0	0	1.70104	-100	-100	
1314446	758.392227576122	0.1953222	0.01096331	29	0	2.3372	0.3658809	0.8181	0	1	32	0	0	0.3096344	-100	-100	
214589043	758.4173807	0.2024582	0.01159499	18	0	2.1894	0.9821397	0.5868	0	1	18	0	0	0.15581	-100	-100	
3204475	758.4173807	0.2808157	0.01150387	477	0	2.3616	0.9990594	0.8516	0	1	497	0	0	0.02561663	-100	-100	
236054	758.417380736218	0.1896151	0.01062164	744	0	2.6233	0.7928422	0.9612	0	1	761	0	0	1.278878	-100	-100	
2661252	758.417380736218	0.1867685	0.01273044	103	0	2.279	0.3034537	0.5345	0	1	107	0	0	0.4772458	-100	-100	
1375215	758.4286122	0.1983998	0.01249795	23	0	2.3413	0.08164669	0.6924	0	1	23	0	0	1.287709	-100	-100	
127729	758.4286122	0.1761291	0.01331341	182	0	2.4764	0.9988742	0.9872	0	2	184	1	0	0.4646507	0.2089	-100	
36072133	758.4326386	0.4132486	0.01240273	43	0	2.2714	0.9817357	0.9536	0	1	43	0	0	0.7025567	-100	-100	
236055	758.453765318738	0.1901546	0.01109538	737	0	2.6233	0.9693227	0.99	0	2	754	0	0	1.29356	-100	-100	
2661253	758.453765318738	0.18847	0.01113822	105	0	2.279	0.8001252	0.7536	0	2	109	0	0	0.4779991	-100	-100	
587600	759.365012810574	0.1986616	0.008061159	17	0	2.292	0.4631622	0.7143	0	1	17	0	0	0.8760588	-100	-100	
1092622	759.3762442	0.1029011	0.01424528	256	0	2.2468	0.9710729	0.8806	0	1	259	0	0	0.2132629	-100	-100	
658683	759.376244232998	0.1847547	0.008637538	27	0	2.0781	0.1019994	0.6393	0	1	30	0	0	0.5384064	-100	-100	
315875	759.401397393094	0.1909436	0.00991738	115	0	2.4289	0.347193	0.8106	0	1	117	0	0	0.8683929	-100	-100	
315733	759.401397393094	0.1847436	0.01154504	41	0	2.2346	0.9863498	0.8974	0	2	42	0	0	0.1691091	-100	-100	
315585	759.401397393094	0.1820254	0.02062513	37	0	2.1233	0.2646135	0.8646	0	1	39	0	0	0.7950506	-100	-100	
315584	759.401397393094	0.1825219	0.01653763	38	0	2.1233	0.2688134	0.7369	0	1	40	0	0	0.6898375	-100	-100	
315877	759.401397393094	0.191508	0.00944018	114	0	2.4309	0.375859	0.8106	0	1	118	0	0	0.8367034	-100	-100	
2216196	759.4126288	0.2000606	0.0101006	909	0	2.4436	0.9990347	1	0	1	1002	0	0	1.742234	-100	-100	
30619	760.360260889874	0.1505144	0.009204915	384	0	2.3452	0.9639758	0.9552	0	1	388	1	0	1.085332	0.0105	-100	
30589893	760.3966455	0.2155108	0.009782173	893	0	2.4026	0.9991153	1	0	1	937	0	0	1.821719	-100	-100	
230009	760.4078769	0.1508878	0.01024034	487	0	2.3452	0.996154	0.9975	0	2	500	1	0	1.010795	0.5764	-100	
1128467	760.448287890301	0.4666174	0.009484345	16	0	2.3137	0.6270332	0.9084	0	1	16	0	0	1.190356	-100	-100	
78984721	761.3265201	0.1664871	0.01322357	17	0	2.255	0.9823999	0.9462	0	1	17	0	0	0.6689556	-100	-100	
194642	761.355509	0.1615432	0.01120375	1655	0	2.4427	0.9988176	1	0	2	2196	0	0	2.305334	-100	-100	
78972184	761.3741361	0.2406297	0.009552797	117	0	2.296	0.9860877	1	0	1	121	0	0	1.808503	-100	-100	
3004074	761.4071514	0.3284976	0.009454509	224	0	2.8536	0.9993663	1	0	1	231	0	0	2.086374	-100	-100	
58988	762.4639372	0.2813176	0.01125098	26	0	2.1648	0.9987813	1	0	2	26	0	0	1.960381	-100	-100	
959056	763.3652894	0.2334247	0.01392405	26	0	2.2083	0.9953466	0.9991	0	2	28	0	0	1.687931	-100	-100	
2380788	763.3864161	0.195517	0.008636791	191	0	2.1119	0.9827749	0.8767	0	1	191	0	0	0.2925731	-100	-100	
129825	763.4340321	0.1893376	0.009686898	100	0	2.6346	0.9978155	0.9849	0	1	108	0	0	1.508611	-100	-100	
30750	764.381664202557	0.2192595	0.01390034	22	0	2.1553	0.8571522	0.9881	0	1	24	0	0	1.770563	-100	-100	
274005	764.4068174	0.2186173	0.009771938	52	0	2.3698	0.9972033	0.9458	0	2	52	0	0	0.8567188	-100	-100	
1734522	764.4068174	0.1730483	0.009023632	880	0	2.2344	0.7480105	0.9052	0	1	895	0	0	1.088537	-100	-100	
27219113	764.4180488	0.5652628	0.02754068	14	0	2.3042	0.8390039	0.862	0	1	15	0	0	0.5173444	-100	-100	
36288046	766.3245444	0.1419024	0.01597144	96	0	2.4026	0.9868923	1	0	1	96	0	0	1.377538	-100	-100	
186096901	766.3496975	0.1734922	0.01065923	79	0	2.3698	0.9984943	0.8078	0	1	80	0	0	1.219193	-100	-100	
117854447	767.344945595608	0.2079747	0.008155062	31	0	1.8532	0.6352797	0.9871	0	1	31	0	0	1.806938	-100	-100	
